data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
1971-10-14,,,,,,5.88,5.38,,,,,,,,,,,,,,114.88,,,,,,,
1971-10-13,,,,,,5.86,5.5,,,,,,,,,,,,,,114.76,,,,,,,
1971-10-12,,,,,,5.88,5.25,,,,,,,,,,,,,,114.66,,,,,,,
1971-10-11,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-10-10,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-10-09,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-10-08,,,,,,5.94,5.25,,,,,,,,,,,,,,114.7,,,,,,,
1971-10-07,,,,,,5.97,5.25,,,,,,,,,,,,,,114.71,,,,,,,
1971-10-06,,,,,,5.98,5,,,,,,,,,,,,,,114.74,,,,,,,
1971-10-05,,,,,,6.01,5.38,,,,,,,,,,,,,,114.83,,,,,,,
1971-10-04,,,,,,5.98,5.38,,,,,,,,,,,,,,114.84,,,,,,,
1971-10-03,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1971-10-02,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1971-10-01,,,,,,6,5.38,,,,,,,,,,,,,,114.81,,,,,,,
1971-09-30,,,,,,6,5.38,,,,,,,,,,,,,,114.93,,,,,,,
1971-09-29,,,,,,6.08,5.25,,,,,,,,,,,,,,114.93,,,,,,,
1971-09-28,,,,,,6.12,5.38,,,,,,,,,,,,,,115.06,,,,,,,
1971-09-27,,,,,,6.13,5.38,,,,,,,,,,,,,,115.03,,,,,,,
1971-09-26,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-09-25,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-09-24,,,,,,6.16,5.5,,,,,,,,,,,,,,114.96,,,,,,,
1971-09-23,,,,,,6.2,5.5,,,,,,,,,,,,,,115.03,,,,,,,
1971-09-22,,,,,,6.19,5.5,,,,,,,,,,,,,,115.42,,,,,,,
1971-09-21,,,,,,6.17,5.5,,,,,,,,,,,,,,115.56,,,,,,,
1971-09-20,,,,,,6.15,5.38,,,,,,,,,,,,,,115.52,,,,,,,
1971-09-19,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1971-09-18,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1971-09-17,,,,,,6.13,5.44,,,,,,,,,,,,,,115.91,,,,,,,
1971-09-16,,,,,,6.14,5.5,,,,,,,,,,,,,,115.93,,,,,,,
1971-09-15,,,,,,6.17,5.13,,,,,,,,,,,,,,115.95,,,,,,,
1971-09-14,,,,,,6.18,5.38,,,,,,,,,,,,,,116.03,,,,,,,
1971-09-13,,,,,,6.2,5.63,,,,,,,,,,,,,,116.29,,,,,,,
1971-09-12,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1971-09-11,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1971-09-10,,,,,,6.12,5.75,,,,,,,,,,,,,,116.32,,,,,,,
1971-09-09,,,,,,6.13,5.75,,,,,,,,,,,,,,116.39,,,,,,,
1971-09-08,,,,,,6.08,5.75,,,,,,,,,,,,,,116.42,,,,,,,
1971-09-07,,,,,,6.07,5.75,,,,,,,,,,,,,,116.42,,,,,,,
1971-09-06,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1971-09-05,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1971-09-04,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1971-09-03,,,,,,6.12,5.75,,,,,,,,,,,,,,116.38,,,,,,,
1971-09-02,,,,,,6.17,5.63,,,,,,,,,,,,,,116.35,,,,,,,
1971-09-01,,,,,,6.22,5.75,,,,,,,,,,,,,,116.58,,,,,,,
1971-08-31,,,,,,6.28,5.75,,,,,,,,,,,,,,116.47,,,,,,,
1971-08-30,,,,,,6.32,5.63,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-29,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-08-28,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-08-27,,,,,,6.33,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-26,,,,,,6.37,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-25,,,,,,6.4,5.38,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-24,,,,,,6.38,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-23,,,,,,6.48,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-22,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-08-21,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-08-20,,,,,,6.37,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-19,,,,,,6.34,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-18,,,,,,6.35,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-17,,,,,,6.3,5.63,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-16,,,,,,6.41,5.5,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-15,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,
1971-08-14,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,
1971-08-13,,,,,,6.68,5.63,,,,,,,,,,,,,,117.84,,,,,,,
1971-08-12,,,,,,6.8,5.63,,,,,,,,,,,,,,117.82,,,,,,,
1971-08-11,,,,,,6.86,5.5,,,,,,,,,,,,,,118.04,,,,,,,
1971-08-10,,,,,,6.89,5.63,,,,,,,,,,,,,,118.1,,,,,,,
1971-08-09,,,,,,6.88,5.5,,,,,,,,,,,,,,118.03,,,,,,,
1971-08-08,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,
1971-08-07,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,
1971-08-06,,,,,,6.86,5.63,,,,,,,,,,,,,,118.58,,,,,,,
1971-08-05,,,,,,6.86,5.63,,,,,,,,,,,,,,118.54,,,,,,,
1971-08-04,,,,,,6.89,5.75,,,,,,,,,,,,,,118.61,,,,,,,
1971-08-03,,,,,,6.91,5.63,,,,,,,,,,,,,,118.81,,,,,,,
1971-08-02,,,,,,6.86,5.63,,,,,,,,,,,,,,118.79,,,,,,,
1971-08-01,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-07-31,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-07-30,,,,,,6.85,5.5,,,,,,,,,,,,,,118.76,,,,,,,
1971-07-29,,,,,,6.88,5.5,,,,,,,,,,,,,,118.79,,,,,,,
1971-07-28,,,,,,6.95,5.38,,,,,,,,,,,,,,118.83,,,,,,,
1971-07-27,,,,,,6.91,5.38,,,,,,,,,,,,,,118.81,,,,,,,
1971-07-26,,,,,,6.86,5.25,,,,,,,,,,,,,,118.8,,,,,,,
1971-07-25,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1971-07-24,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1971-07-23,,,,,,6.84,5.38,,,,,,,,,,,,,,118.76,,,,,,,
1971-07-22,,,,,,6.79,5.5,,,,,,,,,,,,,,118.79,,,,,,,
1971-07-21,,,,,,6.7,5.5,,,,,,,,,,,,,,118.85,,,,,,,
1971-07-20,,,,,,6.7,5.38,,,,,,,,,,,,,,118.91,,,,,,,
1971-07-19,,,,,,6.71,5.63,,,,,,,,,,,,,,118.92,,,,,,,
1971-07-18,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-07-17,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1971-07-16,,,,,,6.66,5.5,,,,,,,,,,,,,,118.92,,,,,,,
1971-07-15,,,,,,6.59,5.25,,,,,,,,,,,,,,119.01,,,,,,,
1971-07-14,,,,,,6.6,5.13,,,,,,,,,,,,,,119.05,,,,,,,
1971-07-13,,,,,,6.61,5,,,,,,,,,,,,,,119.16,,,,,,,
1971-07-12,,,,,,6.6,5.13,,,,,,,,,,,,,,119.17,,,,,,,
1971-07-11,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1971-07-10,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1971-07-09,,,,,,6.68,5.13,,,,,,,,,,,,,,119.17,,,,,,,
1971-07-08,,,,,,6.67,5.25,,,,,,,,,,,,,,119.18,,,,,,,
1971-07-07,,,,,,6.66,4.88,,,,,,,,,,,,,,119.18,,,,,,,
1971-07-06,,,,,,6.68,5.13,,,,,,,,,,,,,,119.21,,,,,,,
1971-07-05,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-07-04,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-07-03,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1971-07-02,,,,,,6.69,5.25,,,,,,,,,,,,,,119.16,,,,,,,
1971-07-01,,,,,,6.69,5.25,,,,,,,,,,,,,,119.17,,,,,,,
1971-06-30,,,,,,6.7,4.75,,,,,,,,,,,,,,119.16,,,,,,,
1971-06-29,,,,,,6.67,5.13,,,,,,,,,,,,,,119.21,,,,,,,
1971-06-28,,,,,,6.64,5.13,,,,,,,,,,,,,,119.25,,,,,,,
1971-06-27,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1971-06-26,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1971-06-25,,,,,,6.62,5.13,,,,,,,,,,,,,,119.21,,,,,,,
1971-06-24,,,,,,6.61,5.13,,,,,,,,,,,,,,119.19,,,,,,,
1971-06-23,,,,,,6.61,4.88,,,,,,,,,,,,,,119.16,,,,,,,
1971-06-22,,,,,,6.62,5.25,,,,,,,,,,,,,,119.28,,,,,,,
1971-06-21,,,,,,6.53,5.13,,,,,,,,,,,,,,119.32,,,,,,,
1971-06-20,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-06-19,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-06-18,,,,,,6.58,4.88,,,,,,,,,,,,,,119.29,,,,,,,
1971-06-17,,,,,,6.68,4.88,,,,,,,,,,,,,,119.32,,,,,,,
1971-06-16,,,,,,6.68,4.88,,,,,,,,,,,,,,119.31,,,,,,,
1971-06-15,,,,,,6.73,5,,,,,,,,,,,,,,119.34,,,,,,,
1971-06-14,,,,,,6.63,5,,,,,,,,,,,,,,119.29,,,,,,,
1971-06-13,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-06-12,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-06-11,,,,,,6.5,4.88,,,,,,,,,,,,,,119.24,,,,,,,
1971-06-10,,,,,,6.48,4.75,,,,,,,,,,,,,,119.24,,,,,,,
1971-06-09,,,,,,6.44,4.88,,,,,,,,,,,,,,119.19,,,,,,,
1971-06-08,,,,,,6.38,4.75,,,,,,,,,,,,,,119.25,,,,,,,
1971-06-07,,,,,,6.34,4.75,,,,,,,,,,,,,,119.23,,,,,,,
1971-06-06,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,
1971-06-05,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,
1971-06-04,,,,,,6.26,4.75,,,,,,,,,,,,,,119.27,,,,,,,
1971-06-03,,,,,,6.19,4.75,,,,,,,,,,,,,,119.32,,,,,,,
1971-06-02,,,,,,6.24,4.63,,,,,,,,,,,,,,119.5,,,,,,,
1971-06-01,,,,,,6.36,4.75,,,,,,,,,,,,,,119.69,,,,,,,
1971-05-31,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-05-30,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-05-29,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1971-05-28,,,,,,6.38,4.88,,,,,,,,,,,,,,119.43,,,,,,,
1971-05-27,,,,,,6.35,4.88,,,,,,,,,,,,,,119.35,,,,,,,
1971-05-26,,,,,,6.37,4.63,,,,,,,,,,,,,,119.33,,,,,,,
1971-05-25,,,,,,6.44,4.75,,,,,,,,,,,,,,119.26,,,,,,,
1971-05-24,,,,,,6.49,4.75,,,,,,,,,,,,,,118.98,,,,,,,
1971-05-23,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,
1971-05-22,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,
1971-05-21,,,,,,6.53,4.63,,,,,,,,,,,,,,118.91,,,,,,,
1971-05-20,,,,,,6.49,4.75,,,,,,,,,,,,,,118.99,,,,,,,
1971-05-19,,,,,,6.6,4.75,,,,,,,,,,,,,,119.2,,,,,,,
1971-05-18,,,,,,6.65,4.88,,,,,,,,,,,,,,119.31,,,,,,,
1971-05-17,,,,,,6.57,4.63,,,,,,,,,,,,,,119.33,,,,,,,
1971-05-16,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,
1971-05-15,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,
1971-05-14,,,,,,6.49,4.38,,,,,,,,,,,,,,119.34,,,,,,,
1971-05-13,,,,,,6.47,4.5,,,,,,,,,,,,,,119.27,,,,,,,
1971-05-12,,,,,,6.35,4.5,,,,,,,,,,,,,,119.46,,,,,,,
1971-05-11,,,,,,6.26,4.5,,,,,,,,,,,,,,119.56,,,,,,,
1971-05-10,,,,,,6.22,4.5,,,,,,,,,,,,,,119.12,,,,,,,
1971-05-09,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,
1971-05-08,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,
1971-05-07,,,,,,6.25,4.63,,,,,,,,,,,,,,119.44,,,,,,,
1971-05-06,,,,,,6.28,4.75,,,,,,,,,,,,,,119.62,,,,,,,
1971-05-05,,,,,,6.26,4.88,,,,,,,,,,,,,,119.65,,,,,,,
1971-05-04,,,,,,6.25,4.63,,,,,,,,,,,,,,120.16,,,,,,,
1971-05-03,,,,,,6.15,4.38,,,,,,,,,,,,,,120.17,,,,,,,
1971-05-02,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-05-01,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-30,,,,,,6.08,4.25,,,,,,,,,,,,,,120.19,,,,,,,
1971-04-29,,,,,,6.07,4.25,,,,,,,,,,,,,,120.18,,,,,,,
1971-04-28,,,,,,5.99,4.38,,,,,,,,,,,,,,120.18,,,,,,,
1971-04-27,,,,,,6,4,,,,,,,,,,,,,,120.25,,,,,,,
1971-04-26,,,,,,6,4,,,,,,,,,,,,,,120.27,,,,,,,
1971-04-25,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,
1971-04-24,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,
1971-04-23,,,,,,6.01,4.13,,,,,,,,,,,,,,120.27,,,,,,,
1971-04-22,,,,,,6.02,4.25,,,,,,,,,,,,,,120.23,,,,,,,
1971-04-21,,,,,,6.04,4.38,,,,,,,,,,,,,,120.23,,,,,,,
1971-04-20,,,,,,5.97,4.13,,,,,,,,,,,,,,120.27,,,,,,,
1971-04-19,,,,,,5.88,4.25,,,,,,,,,,,,,,120.29,,,,,,,
1971-04-18,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-17,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-16,,,,,,5.82,4.25,,,,,,,,,,,,,,120.23,,,,,,,
1971-04-15,,,,,,5.8,4.38,,,,,,,,,,,,,,120.23,,,,,,,
1971-04-14,,,,,,5.77,3.75,,,,,,,,,,,,,,120.29,,,,,,,
1971-04-13,,,,,,5.72,4.5,,,,,,,,,,,,,,120.31,,,,,,,
1971-04-12,,,,,,5.73,4.25,,,,,,,,,,,,,,120.22,,,,,,,
1971-04-11,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-10,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-09,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-04-08,,,,,,5.62,4.13,,,,,,,,,,,,,,120.22,,,,,,,
1971-04-07,,,,,,5.58,4,,,,,,,,,,,,,,120.2,,,,,,,
1971-04-06,,,,,,5.6,4.25,,,,,,,,,,,,,,120.16,,,,,,,
1971-04-05,,,,,,5.63,4,,,,,,,,,,,,,,120.19,,,,,,,
1971-04-04,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-04-03,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-04-02,,,,,,5.6,3.88,,,,,,,,,,,,,,120.18,,,,,,,
1971-04-01,,,,,,5.58,4,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-31,,,,,,5.53,4.5,,,,,,,,,,,,,,120.17,,,,,,,
1971-03-30,,,,,,5.5,4.5,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-29,,,,,,5.54,4.13,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-28,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,
1971-03-27,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,
1971-03-26,,,,,,5.48,3.75,,,,,,,,,,,,,,120.17,,,,,,,
1971-03-25,,,,,,5.43,3.75,,,,,,,,,,,,,,120.17,,,,,,,
1971-03-24,,,,,,5.41,3.75,,,,,,,,,,,,,,120.16,,,,,,,
1971-03-23,,,,,,5.38,3.38,,,,,,,,,,,,,,120.17,,,,,,,
1971-03-22,,,,,,5.42,3.38,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-21,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,
1971-03-20,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,
1971-03-19,,,,,,5.51,3.75,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-18,,,,,,5.55,4.13,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-17,,,,,,5.61,3.5,,,,,,,,,,,,,,120.16,,,,,,,
1971-03-16,,,,,,5.68,4,,,,,,,,,,,,,,120.19,,,,,,,
1971-03-15,,,,,,5.7,4.13,,,,,,,,,,,,,,120.19,,,,,,,
1971-03-14,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,
1971-03-13,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,
1971-03-12,,,,,,5.72,4.13,,,,,,,,,,,,,,120.18,,,,,,,
1971-03-11,,,,,,5.69,3.5,,,,,,,,,,,,,,120.16,,,,,,,
1971-03-10,,,,,,5.8,3.5,,,,,,,,,,,,,,120.14,,,,,,,
1971-03-09,,,,,,5.9,3.13,,,,,,,,,,,,,,120.14,,,,,,,
1971-03-08,,,,,,5.99,3.13,,,,,,,,,,,,,,120.13,,,,,,,
1971-03-07,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,
1971-03-06,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,
1971-03-05,,,,,,6.03,3.25,,,,,,,,,,,,,,120.17,,,,,,,
1971-03-04,,,,,,6.05,3.5,,,,,,,,,,,,,,120.2,,,,,,,
1971-03-03,,,,,,6.05,3.25,,,,,,,,,,,,,,120.19,,,,,,,
1971-03-02,,,,,,6.09,3.63,,,,,,,,,,,,,,120.21,,,,,,,
1971-03-01,,,,,,6.12,3.63,,,,,,,,,,,,,,120.25,,,,,,,
1971-02-28,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,
1971-02-27,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,
1971-02-26,,,,,,6.14,3.38,,,,,,,,,,,,,,120.26,,,,,,,
1971-02-25,,,,,,6.11,3.25,,,,,,,,,,,,,,120.2,,,,,,,
1971-02-24,,,,,,6.16,2.25,,,,,,,,,,,,,,120.18,,,,,,,
1971-02-23,,,,,,6.18,3,,,,,,,,,,,,,,120.12,,,,,,,
1971-02-22,,,,,,6.15,3.25,,,,,,,,,,,,,,120.14,,,,,,,
1971-02-21,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-02-20,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-02-19,,,,,,6.12,3.88,,,,,,,,,,,,,,120.18,,,,,,,
1971-02-18,,,,,,6.11,4.13,,,,,,,,,,,,,,120.21,,,,,,,
1971-02-17,,,,,,6.11,5,,,,,,,,,,,,,,120.21,,,,,,,
1971-02-16,,,,,,6.11,4,,,,,,,,,,,,,,120.22,,,,,,,
1971-02-15,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-02-14,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-02-13,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-02-12,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-02-11,,,,,,6.08,4,,,,,,,,,,,,,,120.29,,,,,,,
1971-02-10,,,,,,6.08,3,,,,,,,,,,,,,,120.28,,,,,,,
1971-02-09,,,,,,6.07,2.75,,,,,,,,,,,,,,120.25,,,,,,,
1971-02-08,,,,,,6.09,3.5,,,,,,,,,,,,,,120.26,,,,,,,
1971-02-07,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-02-06,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,
1971-02-05,,,,,,6.1,3.88,,,,,,,,,,,,,,120.26,,,,,,,
1971-02-04,,,,,,6.1,4.25,,,,,,,,,,,,,,120.24,,,,,,,
1971-02-03,,,,,,6.11,3.75,,,,,,,,,,,,,,120.24,,,,,,,
1971-02-02,,,,,,6.11,4.25,,,,,,,,,,,,,,120.28,,,,,,,
1971-02-01,,,,,,6.09,4.38,,,,,,,,,,,,,,120.26,,,,,,,
1971-01-31,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-01-30,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-01-29,,,,,,6.09,4,,,,,,,,,,,,,,120.24,,,,,,,
1971-01-28,,,,,,6.08,4.25,,,,,,,,,,,,,,120.25,,,,,,,
1971-01-27,,,,,,6.09,4.25,,,,,,,,,,,,,,120.25,,,,,,,
1971-01-26,,,,,,6.07,3.88,,,,,,,,,,,,,,120.26,,,,,,,
1971-01-25,,,,,,6.05,4.13,,,,,,,,,,,,,,120.27,,,,,,,
1971-01-24,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-01-23,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,
1971-01-22,,,,,,6.06,4.25,,,,,,,,,,,,,,120.31,,,,,,,
1971-01-21,,,,,,6.09,4.63,,,,,,,,,,,,,,120.33,,,,,,,
1971-01-20,,,,,,6.15,4.75,,,,,,,,,,,,,,120.34,,,,,,,
1971-01-19,,,,,,6.17,4.13,,,,,,,,,,,,,,120.37,,,,,,,
1971-01-18,,,,,,6.16,3.88,,,,,,,,,,,,,,120.41,,,,,,,
1971-01-17,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-01-16,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1971-01-15,,,,,,6.22,4,,,,,,,,,,,,,,120.44,,,,,,,
1971-01-14,,,,,,6.22,4.13,,,,,,,,,,,,,,120.44,,,,,,,
1971-01-13,,,,,,6.29,3.25,,,,,,,,,,,,,,120.47,,,,,,,
1971-01-12,,,,,,6.35,4.25,,,,,,,,,,,,,,120.49,,,,,,,
1971-01-11,,,,,,6.39,4.38,,,,,,,,,,,,,,120.53,,,,,,,
1971-01-10,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
1971-01-09,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
1971-01-08,,,,,,6.44,4.5,,,,,,,,,,,,,,120.53,,,,,,,
1971-01-07,,,,,,6.45,4.5,,,,,,,,,,,,,,120.55,,,,,,,
1971-01-06,,,,,,6.47,3.75,,,,,,,,,,,,,,120.49,,,,,,,
1971-01-05,,,,,,6.47,5.5,,,,,,,,,,,,,,120.52,,,,,,,
1971-01-04,,,,,,6.46,5.5,,,,,,,,,,,,,,120.53,,,,,,,
1971-01-03,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1971-01-02,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1971-01-01,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,6.5,3,,,,,,,,,,,,,,,,,,,,,
1970-12-30,,,,,,6.51,3,,,,,,,,,,,,,,,,,,,,,
1970-12-29,,,,,,6.56,4.5,,,,,,,,,,,,,,,,,,,,,
1970-12-28,,,,,,6.54,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-27,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-26,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-25,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-24,,,,,,6.53,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-23,,,,,,6.57,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-22,,,,,,6.52,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-21,,,,,,6.45,4.88,,,,,,,,,,,,,,,,,,,,,
1970-12-20,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-19,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-18,,,,,,6.33,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-17,,,,,,6.3,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-16,,,,,,6.29,5.38,,,,,,,,,,,,,,,,,,,,,
1970-12-15,,,,,,6.29,5.5,,,,,,,,,,,,,,,,,,,,,
1970-12-14,,,,,,6.26,5.25,,,,,,,,,,,,,,,,,,,,,
1970-12-13,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1970-12-12,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,
1970-12-11,,,,,,6.31,4.88,,,,,,,,,,,,,,,,,,,,,
1970-12-10,,,,,,6.34,4.75,,,,,,,,,,,,,,,,,,,,,
1970-12-09,,,,,,6.34,4,,,,,,,,,,,,,,,,,,,,,
1970-12-08,,,,,,6.29,4.5,,,,,,,,,,,,,,,,,,,,,
1970-12-07,,,,,,6.27,5,,,,,,,,,,,,,,,,,,,,,
1970-12-06,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1970-12-05,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1970-12-04,,,,,,6.21,5.13,,,,,,,,,,,,,,,,,,,,,
1970-12-03,,,,,,6.31,5.5,,,,,,,,,,,,,,,,,,,,,
1970-12-02,,,,,,6.41,5.75,,,,,,,,,,,,,,,,,,,,,
1970-12-01,,,,,,6.48,5.63,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,,,,,6.49,5.5,,,,,,,,,,,,,,,,,,,,,
1970-11-29,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1970-11-28,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,
1970-11-27,,,,,,6.48,5.38,,,,,,,,,,,,,,,,,,,,,
1970-11-26,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1970-11-25,,,,,,6.48,5.5,,,,,,,,,,,,,,,,,,,,,
1970-11-24,,,,,,6.45,5,,,,,,,,,,,,,,,,,,,,,
1970-11-23,,,,,,6.32,5,,,,,,,,,,,,,,,,,,,,,
1970-11-22,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1970-11-21,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1970-11-20,,,,,,6.48,5,,,,,,,,,,,,,,,,,,,,,
1970-11-19,,,,,,6.72,5.63,,,,,,,,,,,,,,,,,,,,,
